Comment,Designator,Footprint,LCSC
KH-5220-A56_U.FL,AE1,otter:KH-5220-A56,C504003
47u,"C11,C10,C5,C42,C43,C45",otter:C_0805,C45783
1n,"C12,C47",otter:C_0402,C1523
1n,"C13,C104",otter:C_0805,C46653
470n,C2,otter:C_0402,C47339
100n,"C37,C38,C35,C36,C33,C34,C32,C44,C7,C8,C15,C21,C18,C58,C59,C66,C65,C61,C76,C73,C89,C99,C98,C102,C103,C88,C82,C85,C101,C100,C83,C3",otter:C_0402,C1525
10u,"C4,C1,C17,C16,C22,C23,C20,C19,C24,C25,C26,C27,C28,C29,C14,C6,C39,C41,C30,C31,C74,C72,C48,C92,C95,C90,C79",otter:C_0603,C19702
DNP,C49,otter:C_0402,dnp
18p,"C52,C51,C93,C94,C96,C97",otter:C_0402,C1549
10u,"C54,C55,C62,C60,C63,C64,C57,C56,C69",otter:CP_EIA-3216-10,C7171
100u,"C67,C68",otter:CP_EIA-3528-12,C16133
220p,"C70,C71,C50,C53,C46",otter:C_0402,C1530
1p,"C77,C75",otter:C_0402,C1550
10p,C78,otter:C_0402,C32949
2.2u,C9,otter:C_0603,C23630
LED,"D1,D2",otter:LED_0603_1608Metric,C72038
LED,D3,LED_SMD:LED_0603_1608Metric_Castellated,C72043
P6SMB6.8CA,D4,Diode_SMD:D_SMB,C78395
ESD5302F,"D5,D6",Package_TO_SOT_SMD:SOT-23,C239643
FERRET,"FB1,FB2,FB3",otter:R_0805,C1017
UART,J1,otter:PinHeader_1x04_P2.00mm_Vertical_nosilk_center,dnp
SD,J2,Connector_Card:microSD_HC_Hirose_DM3D-SF,order
USB,J3,otter:USB-C 16Pin,C165948
OTG,J4,otter:PinHeader_1x04_P2.00mm_Vertical_nosilk_center,dnp
PJ-3270,"J7,J6,J5",otter:PJ-3270,order
49F-1201GYD2NL,J8,otter:49F-1201GYDXNL,order
2.2uH,"L2,L1,L3,L4",Inductor_SMD:L_Taiyo-Yuden_MD-3030,C167747
2.2uH,L5,otter:L_0402,C84472
Mic,MK1,otter:B4013AM422-42,order
DTA114YKA,Q1,Package_TO_SOT_SMD:SOT-23,C111713
100,"R1,R33,R32,R61,R62",otter:R_0402,C25076
200k,"R16,R21,R40,R78",otter:R_0402,C25764
22,"R2,R34,R15,R54,R77,R76,R81",otter:R_0402,C25092
0R,R27,otter:R_0805,C17477
2k2,"R28,R37,R17,R50,R51,R49,R48,R41,R87,R88,R79,R80",otter:R_0402,C25879
DNP,"R29,R22,R23,R6,R47,R52,R69,R68,R67,R66",otter:R_0402,dnp
5k1,"R3,R4,R30,R35,R36,R39,R24,R25,R14,R86",otter:R_0402,C25905
3k3,R31,otter:R_0402,C25890
3k9,R38,otter:R_0402,C51721
680,R43,otter:R_0402,C25130
0,"R44,R45,R46",otter:R_0402,C17168
47k,"R7,R8,R9,R10,R11,R12,R13,R26,R18,R58,R60,R59,R63,R42,R73,R72,R71,R70,R65,R64,R75,R74",otter:R_0402,C25792
240,"R82,R83",otter:R_0402,C25094
10M,R84,otter:R_0402,C26082
6k04,R89,otter:R_0402,C25913
51,"R91,R90,R93,R92",otter:R_0402,C25125
RST,SW3,otter:SW_SPST_PTS810,C92589
AllWinner-S3(FBGA-234),U1,otter:FBGA-234(Pitch-0.65mm_Pad-0.3mm_11x11x1.08mm),dnp
AXP209(QFN-48),U3,otter:QFN-48-1EP_6x6mm_P0.4mm_EP4.05x4.05mm,C80525
SY8089AAAC,U4,Package_TO_SOT_SMD:SOT-23-5,C78988
SY6280AAC,U5,Package_TO_SOT_SMD:SOT-23-5,C55136
SSM2603,U6,otter:LFCSP-28-5x5mm-0.5mm-EP3.14x3.14mm,dnp
AP6236,U7,otter:LGA_44_12x12mm_0.9mm,dnp
26Mhz TCXO,X1,otter:2016_SMD_CRYSTAL,C132147
12.288Mhz,Y1,otter:Oscillator_3225,C70567
32.768kHz,Y2,otter:Crystal_SMD_3215-2Pin_3.2x1.5mm,C32346
24MHz,Y3,otter:Oscillator_3225,C89577
